date,co2_ppm
2018-12-24,457
2018-12-24,452
2018-12-24,448
2018-12-24,446
2018-12-24,457
2018-12-24,476
2018-12-24,461
2018-12-24,465
2018-12-24,454
2018-12-24,458
2018-12-24,462
2018-12-24,459
2018-12-24,469
2018-12-24,470
2018-12-24,462
2018-12-24,471
2018-12-24,461
2018-12-24,469
2018-12-24,478
2018-12-24,488
2018-12-24,490
2018-12-24,487
2018-12-24,487
2018-12-24,508
2018-12-24,512
2018-12-24,510
2018-12-24,510
2018-12-24,506
2018-12-24,501
2018-12-24,499
2018-12-24,495
2018-12-24,496
2018-12-24,498
2018-12-24,492
2018-12-24,484
2018-12-24,461
2018-12-24,447
2018-12-24,446
2018-12-24,435
2018-12-24,432
2018-12-24,435
2018-12-24,442
2018-12-24,443
2018-12-24,441
2018-12-24,442
2018-12-24,449
2018-12-24,446
2018-12-24,445
2018-12-24,450
2018-12-24,448
2018-12-24,442
2018-12-24,446
2018-12-24,439
2018-12-24,432
2018-12-24,430
2018-12-24,428
2018-12-24,430
2018-12-24,431
2018-12-24,431
2018-12-24,431
2018-12-24,434
2018-12-24,439
2018-12-24,439
2018-12-24,440
2018-12-24,443
2018-12-24,452
2018-12-24,447
2018-12-24,440
2018-12-24,446
2018-12-24,441
2018-12-24,442
2018-12-24,438
2018-12-24,445
2018-12-24,438
2018-12-24,441
2018-12-24,439
2018-12-24,438
2018-12-24,437
2018-12-24,435
2018-12-24,435
2018-12-24,438
2018-12-24,439
2018-12-24,445
2018-12-24,445
2018-12-24,443
2018-12-24,444
2018-12-24,450
2018-12-24,456
2018-12-24,456
2018-12-24,456
2018-12-24,448
2018-12-24,454
2018-12-24,448
2018-12-24,444
2018-12-24,448
2018-12-24,457
2018-12-24,451
2018-12-24,445
2018-12-24,459
2018-12-24,457
2018-12-24,457
2018-12-24,457
2018-12-24,452
2018-12-24,448
2018-12-24,450
2018-12-24,452
2018-12-24,448
2018-12-24,445
2018-12-24,449
2018-12-24,448
2018-12-24,451
2018-12-24,453
2018-12-24,448
2018-12-24,447
2018-12-24,448
2018-12-24,449
2018-12-24,457
2018-12-24,453
2018-12-24,465
2018-12-24,452
2018-12-24,449
2018-12-24,446
2018-12-24,448
2018-12-24,450
2018-12-24,449
2018-12-24,456
2018-12-24,448
2018-12-24,453
2018-12-24,459
2018-12-24,450
2018-12-24,451
2018-12-24,452
2018-12-24,456
2018-12-24,459
2018-12-24,450
2018-12-24,447
2018-12-24,455
2018-12-24,450
2018-12-24,449
2018-12-24,451
2018-12-24,454
2018-12-24,451
2018-12-24,453
2018-12-24,455
2018-12-24,457
2018-12-24,452
2018-12-24,448
2018-12-24,446
2018-12-24,457
2018-12-24,476
2018-12-24,461
2018-12-24,465
2018-12-24,454
2018-12-24,458
2018-12-24,462
2018-12-24,459
2018-12-24,469
2018-12-24,470
2018-12-24,462
2018-12-24,471
2018-12-24,461
2018-12-24,469
2018-12-24,478
2018-12-24,488
2018-12-24,490
2018-12-24,487
2018-12-24,487
2018-12-24,508
2018-12-24,512
2018-12-24,510
2018-12-24,510
2018-12-24,506
2018-12-24,501
2018-12-24,499
2018-12-24,495
2018-12-24,496
2018-12-24,498
2018-12-24,492
2018-12-24,484
2018-12-24,461
2018-12-24,447
2018-12-24,446
2018-12-24,435
2018-12-24,432
2018-12-24,435
2018-12-24,442
2018-12-24,443
2018-12-24,441
2018-12-24,442
2018-12-24,449
2018-12-24,446
2018-12-24,445
2018-12-24,450
2018-12-24,448
2018-12-24,442
2018-12-24,446
2018-12-24,439
2018-12-25,448
2018-12-25,455
2018-12-25,452
2018-12-25,452
2018-12-25,450
2018-12-25,443
2018-12-25,446
2018-12-25,447
2018-12-25,439
2018-12-25,433
2018-12-25,432
2018-12-25,433
2018-12-25,434
2018-12-25,440
2018-12-25,440
2018-12-25,435
2018-12-25,432
2018-12-25,442
2018-12-25,448
2018-12-25,447
2018-12-25,453
2018-12-25,453
2018-12-25,440
2018-12-25,439
2018-12-25,443
2018-12-25,445
2018-12-25,442
2018-12-25,436
2018-12-25,444
2018-12-25,437
2018-12-25,433
2018-12-25,435
2018-12-25,433
2018-12-25,444
2018-12-25,438
2018-12-25,441
2018-12-25,441
2018-12-25,449
2018-12-25,474
2018-12-25,443
2018-12-25,439
2018-12-25,444
2018-12-25,450
2018-12-25,442
2018-12-25,443
2018-12-25,438
2018-12-25,436
2018-12-25,429
2018-12-25,432
2018-12-25,439
2018-12-25,446
2018-12-25,434
2018-12-25,433
2018-12-25,437
2018-12-25,437
2018-12-25,429
2018-12-25,429
2018-12-25,435
2018-12-25,431
2018-12-25,429
2018-12-25,428
2018-12-25,429
2018-12-25,425
2018-12-25,425
2018-12-25,428
2018-12-25,426
2018-12-25,424
2018-12-25,425
2018-12-25,423
2018-12-25,425
2018-12-25,423
2018-12-25,423
2018-12-25,426
2018-12-25,423
2018-12-25,421
2018-12-25,421
2018-12-25,420
2018-12-25,419
2018-12-25,418
2018-12-25,423
2018-12-25,424
2018-12-25,423
2018-12-25,425
2018-12-25,431
2018-12-25,431
2018-12-25,427
2018-12-25,424
2018-12-25,425
2018-12-25,426
2018-12-25,427
2018-12-25,426
2018-12-25,427
2018-12-25,429
2018-12-25,427
2018-12-25,427
2018-12-25,427
2018-12-25,428
2018-12-25,429
2018-12-25,426
2018-12-25,429
2018-12-25,431
2018-12-25,426
2018-12-25,426
2018-12-25,426
2018-12-25,430
2018-12-25,436
2018-12-25,435
2018-12-25,433
2018-12-25,443
2018-12-25,450
2018-12-25,457
2018-12-25,452
2018-12-25,460
2018-12-25,452
2018-12-25,460
2018-12-25,452
2018-12-25,455
2018-12-25,452
2018-12-25,456
2018-12-25,455
2018-12-25,450
2018-12-25,464
2018-12-25,454
2018-12-25,452
2018-12-25,465
2018-12-25,459
2018-12-25,476
2018-12-25,489
2018-12-25,498
2018-12-25,494
2018-12-25,497
2018-12-25,502
2018-12-25,485
2018-12-25,487
2018-12-25,494
2018-12-25,489
2018-12-25,495
2018-12-25,500
2018-12-25,490
2018-12-25,478
2018-12-25,480
2018-12-25,468
2018-12-25,465
2018-12-25,471
2018-12-25,448
2018-12-25,455
2018-12-25,452
2018-12-25,452
2018-12-25,450
2018-12-25,443
2018-12-25,446
2018-12-25,447
2018-12-25,439
2018-12-25,433
2018-12-25,432
2018-12-25,433
2018-12-25,434
2018-12-25,440
2018-12-25,440
2018-12-25,435
2018-12-25,432
2018-12-25,442
2018-12-25,448
2018-12-25,447
2018-12-25,453
2018-12-25,453
2018-12-25,440
2018-12-25,439
2018-12-25,443
2018-12-25,445
2018-12-25,442
2018-12-25,436
2018-12-25,444
2018-12-25,437
2018-12-25,433
2018-12-25,435
2018-12-25,433
2018-12-25,444
2018-12-25,438
2018-12-25,441
2018-12-25,441
2018-12-25,449
2018-12-25,474
2018-12-25,443
2018-12-25,439
2018-12-25,444
2018-12-25,450
2018-12-25,442
2018-12-25,443
2018-12-25,438
2018-12-25,436
2018-12-25,429
2018-12-25,432
2018-12-25,439
2018-12-25,446
2018-12-25,434
2018-12-25,433
2018-12-25,437
2018-12-25,437
2018-12-25,429
2018-12-25,429
2018-12-25,435
2018-12-25,431
2018-12-25,429
2018-12-25,428
2018-12-25,429
2018-12-25,425
2018-12-25,425
2018-12-25,428
2018-12-25,426
2018-12-25,424
2018-12-25,425
2018-12-25,423
2018-12-25,425
2018-12-25,423
2018-12-25,423
2018-12-25,426
2018-12-25,423
2018-12-25,421
2018-12-25,421
2018-12-25,420
2018-12-25,419
2018-12-25,418
2018-12-25,423
2018-12-25,424
2018-12-25,423
2018-12-25,425
2018-12-25,431
2018-12-25,431
2018-12-25,427
2018-12-25,424
2018-12-25,425
2018-12-25,426
2018-12-25,427
2018-12-25,426
2018-12-25,427
2018-12-25,429
2018-12-25,427
2018-12-25,427
2018-12-25,427
2018-12-25,428
2018-12-25,429
2018-12-25,426
2018-12-25,429
2018-12-25,431
2018-12-25,426
2018-12-25,426
2018-12-25,426
2018-12-25,430
2018-12-25,436
2018-12-25,435
2018-12-25,433
2018-12-25,443
2018-12-25,450
2018-12-25,457
2018-12-25,452
2018-12-25,460
2018-12-25,452
2018-12-25,460
2018-12-25,452
2018-12-25,455
2018-12-25,452
2018-12-25,456
2018-12-25,455
2018-12-25,450
2018-12-25,464
2018-12-25,454
2018-12-25,452
2018-12-25,465
2018-12-25,459
2018-12-25,476
2018-12-25,489
2018-12-25,498
2018-12-25,494
2018-12-25,497
2018-12-25,502
2018-12-25,485
2018-12-25,487
2018-12-25,494
2018-12-25,489
2018-12-25,495
2018-12-25,500
2018-12-25,490
2018-12-25,478
2018-12-25,480
2018-12-25,468
2018-12-25,465
2018-12-25,471
2018-12-26,472
2018-12-26,468
2018-12-26,467
2018-12-26,463
2018-12-26,465
2018-12-26,481
2018-12-26,486
2018-12-26,494
2018-12-26,493
2018-12-26,486
2018-12-26,494
2018-12-26,498
2018-12-26,487
2018-12-26,493
2018-12-26,486
2018-12-26,482
2018-12-26,492
2018-12-26,480
2018-12-26,491
2018-12-26,477
2018-12-26,479
2018-12-26,483
2018-12-26,478
2018-12-26,476
2018-12-26,476
2018-12-26,482
2018-12-26,496
2018-12-26,490
2018-12-26,490
2018-12-26,487
2018-12-26,481
2018-12-26,478
2018-12-26,478
2018-12-26,488
2018-12-26,490
2018-12-26,494
2018-12-26,503
2018-12-26,495
2018-12-26,492
2018-12-26,497
2018-12-26,498
2018-12-26,496
2018-12-26,500
2018-12-26,520
2018-12-26,540
2018-12-26,538
2018-12-26,528
2018-12-26,523
2018-12-26,530
2018-12-26,530
2018-12-26,503
2018-12-26,489
2018-12-26,471
2018-12-26,451
2018-12-26,448
2018-12-26,441
2018-12-26,440
2018-12-26,442
2018-12-26,434
2018-12-26,437
2018-12-26,435
2018-12-26,433
2018-12-26,434
2018-12-26,434
2018-12-26,431
2018-12-26,430
2018-12-26,429
2018-12-26,429
2018-12-26,428
2018-12-26,431
2018-12-26,440
2018-12-26,450
2018-12-26,435
2018-12-26,430
2018-12-26,433
2018-12-26,440
2018-12-26,432
2018-12-26,431
2018-12-26,430
2018-12-26,431
2018-12-26,434
2018-12-26,431
2018-12-26,428
2018-12-26,430
2018-12-26,429
2018-12-26,435
2018-12-26,436
2018-12-26,438
2018-12-26,434
2018-12-26,440
2018-12-26,444
2018-12-26,436
2018-12-26,450
2018-12-26,456
2018-12-26,445
2018-12-26,463
2018-12-26,464
2018-12-26,472
2018-12-26,482
2018-12-26,491
2018-12-26,488
2018-12-26,488
2018-12-26,489
2018-12-26,495
2018-12-26,496
2018-12-26,493
2018-12-26,493
2018-12-26,495
2018-12-26,495
2018-12-26,495
2018-12-26,487
2018-12-26,486
2018-12-26,485
2018-12-26,485
2018-12-26,484
2018-12-26,482
2018-12-26,481
2018-12-26,478
2018-12-26,478
2018-12-26,479
2018-12-26,471
2018-12-26,473
2018-12-26,475
2018-12-26,482
2018-12-26,483
2018-12-26,477
2018-12-26,478
2018-12-26,482
2018-12-26,490
2018-12-26,480
2018-12-26,475
2018-12-26,474
2018-12-26,464
2018-12-26,465
2018-12-26,459
2018-12-26,457
2018-12-26,454
2018-12-26,462
2018-12-26,461
2018-12-26,462
2018-12-26,458
2018-12-26,459
2018-12-26,462
2018-12-26,462
2018-12-26,472
2018-12-26,468
2018-12-26,467
2018-12-26,463
2018-12-26,465
2018-12-26,481
2018-12-26,486
2018-12-26,494
2018-12-26,493
2018-12-26,486
2018-12-26,494
2018-12-26,498
2018-12-26,487
2018-12-26,493
2018-12-26,486
2018-12-26,482
2018-12-26,492
2018-12-26,480
2018-12-26,491
2018-12-26,477
2018-12-26,479
2018-12-26,483
2018-12-26,478
2018-12-26,476
2018-12-26,476
2018-12-26,482
2018-12-26,496
2018-12-26,490
2018-12-26,490
2018-12-26,487
2018-12-26,481
2018-12-26,478
2018-12-26,478
2018-12-26,488
2018-12-26,490
2018-12-26,494
2018-12-26,503
2018-12-26,495
2018-12-26,492
2018-12-26,497
2018-12-26,498
2018-12-26,496
2018-12-26,500
2018-12-26,520
2018-12-26,540
2018-12-26,538
2018-12-26,528
2018-12-26,523
2018-12-26,530
2018-12-26,530
2018-12-26,503
2018-12-26,489
2018-12-26,471
2018-12-26,451
2018-12-26,448
2018-12-26,441
2018-12-26,440
2018-12-26,442
2018-12-26,434
2018-12-26,437
2018-12-26,435
2018-12-26,433
2018-12-26,434
2018-12-26,434
2018-12-26,431
2018-12-26,430
2018-12-26,429
2018-12-26,429
2018-12-26,428
2018-12-26,431
2018-12-26,440
2018-12-26,450
2018-12-26,435
2018-12-26,430
2018-12-26,433
2018-12-26,440
2018-12-26,432
2018-12-26,431
2018-12-26,430
2018-12-26,431
2018-12-26,434
2018-12-26,431
2018-12-26,428
2018-12-26,430
2018-12-26,429
2018-12-26,435
2018-12-26,436
2018-12-26,438
2018-12-26,434
2018-12-26,440
2018-12-26,444
2018-12-26,436
2018-12-26,450
2018-12-26,456
2018-12-26,445
2018-12-26,463
2018-12-26,464
2018-12-26,472
2018-12-26,482
2018-12-26,491
2018-12-26,488
2018-12-26,488
2018-12-26,489
2018-12-26,495
2018-12-26,496
2018-12-26,493
2018-12-26,493
2018-12-26,495
2018-12-26,495
2018-12-26,495
2018-12-26,487
2018-12-26,486
2018-12-26,485
2018-12-26,485
2018-12-26,484
2018-12-26,482
2018-12-26,481
2018-12-26,478
2018-12-26,478
2018-12-26,479
2018-12-26,471
2018-12-26,473
2018-12-26,475
2018-12-26,482
2018-12-26,483
2018-12-26,477
2018-12-26,478
2018-12-26,482
2018-12-26,490
2018-12-26,480
2018-12-26,475
2018-12-26,474
2018-12-26,464
2018-12-26,465
2018-12-26,459
2018-12-26,457
2018-12-26,454
2018-12-26,462
2018-12-26,461
2018-12-26,462
2018-12-26,458
2018-12-26,459
2018-12-26,462
2018-12-26,462
2018-12-27,459
2018-12-27,456
2018-12-27,453
2018-12-27,454
2018-12-27,450
2018-12-27,453
2018-12-27,454
2018-12-27,454
2018-12-27,448
2018-12-27,446
2018-12-27,457
2018-12-27,457
2018-12-27,448
2018-12-27,446
2018-12-27,445
2018-12-27,450
2018-12-27,449
2018-12-27,449
2018-12-27,450
2018-12-27,452
2018-12-27,454
2018-12-27,451
2018-12-27,456
2018-12-27,453
2018-12-27,456
2018-12-27,457
2018-12-27,452
2018-12-27,460
2018-12-27,473
2018-12-27,469
2018-12-27,468
2018-12-27,462
2018-12-27,468
2018-12-27,468
2018-12-27,460
2018-12-27,462
2018-12-27,466
2018-12-27,465
2018-12-27,466
2018-12-27,469
2018-12-27,472
2018-12-27,468
2018-12-27,473
2018-12-27,475
2018-12-27,473
2018-12-27,471
2018-12-27,470
2018-12-27,473
2018-12-27,473
2018-12-27,489
2018-12-27,481
2018-12-27,477
2018-12-27,478
2018-12-27,482
2018-12-27,483
2018-12-27,486
2018-12-27,477
2018-12-27,478
2018-12-27,480
2018-12-27,481
2018-12-27,482
2018-12-27,477
2018-12-27,475
2018-12-27,468
2018-12-27,469
2018-12-27,475
2018-12-27,471
2018-12-27,475
2018-12-27,476
2018-12-27,477
2018-12-27,474
2018-12-27,469
2018-12-27,468
2018-12-27,459
2018-12-27,458
2018-12-27,458
2018-12-27,462
2018-12-27,462
2018-12-27,459
2018-12-27,457
2018-12-27,460
2018-12-27,463
2018-12-27,458
2018-12-27,461
2018-12-27,459
2018-12-27,461
2018-12-27,461
2018-12-27,463
2018-12-27,466
2018-12-27,470
2018-12-27,470
2018-12-27,465
2018-12-27,461
2018-12-27,467
2018-12-27,476
2018-12-27,474
2018-12-27,480
2018-12-27,489
2018-12-27,494
2018-12-27,491
2018-12-27,488
2018-12-27,481
2018-12-27,478
2018-12-27,480
2018-12-27,488
2018-12-27,496
2018-12-27,507
2018-12-27,512
2018-12-27,496
2018-12-27,489
2018-12-27,490
2018-12-27,479
2018-12-27,472
2018-12-27,478
2018-12-27,472
2018-12-27,480
2018-12-27,495
2018-12-27,481
2018-12-27,476
2018-12-27,477
2018-12-27,492
2018-12-27,504
2018-12-27,511
2018-12-27,515
2018-12-27,519
2018-12-27,500
2018-12-27,506
2018-12-27,491
2018-12-27,484
2018-12-27,488
2018-12-27,494
2018-12-27,503
2018-12-27,516
2018-12-27,537
2018-12-27,545
2018-12-27,544
2018-12-27,549
2018-12-27,551
2018-12-27,528
2018-12-27,526
2018-12-27,527
2018-12-27,507
2018-12-27,490
2018-12-27,483
2018-12-27,459
2018-12-27,456
2018-12-27,453
2018-12-27,454
2018-12-27,450
2018-12-27,453
2018-12-27,454
2018-12-27,454
2018-12-27,448
2018-12-27,446
2018-12-27,457
2018-12-27,457
2018-12-27,448
2018-12-27,446
2018-12-27,445
2018-12-27,450
2018-12-27,449
2018-12-27,449
2018-12-27,450
2018-12-27,452
2018-12-27,454
2018-12-27,451
2018-12-27,456
2018-12-27,453
2018-12-27,456
2018-12-27,457
2018-12-27,452
2018-12-27,460
2018-12-27,473
2018-12-27,469
2018-12-27,468
2018-12-27,462
2018-12-27,468
2018-12-27,468
2018-12-27,460
2018-12-27,462
2018-12-27,466
2018-12-27,465
2018-12-27,466
2018-12-27,469
2018-12-27,472
2018-12-27,468
2018-12-27,473
2018-12-27,475
2018-12-27,473
2018-12-27,471
2018-12-27,470
2018-12-27,473
2018-12-27,473
2018-12-27,489
2018-12-27,481
2018-12-27,477
2018-12-27,478
2018-12-27,482
2018-12-27,483
2018-12-27,486
2018-12-27,477
2018-12-27,478
2018-12-27,480
2018-12-27,481
2018-12-27,482
2018-12-27,477
2018-12-27,475
2018-12-27,468
2018-12-27,469
2018-12-27,475
2018-12-27,471
2018-12-27,475
2018-12-27,476
2018-12-27,477
2018-12-27,474
2018-12-27,469
2018-12-27,468
2018-12-27,459
2018-12-27,458
2018-12-27,458
2018-12-27,462
2018-12-27,462
2018-12-27,459
2018-12-27,457
2018-12-27,460
2018-12-27,463
2018-12-27,458
2018-12-27,461
2018-12-27,459
2018-12-27,461
2018-12-27,461
2018-12-27,463
2018-12-27,466
2018-12-27,470
2018-12-27,470
2018-12-27,465
2018-12-27,461
2018-12-27,467
2018-12-27,476
2018-12-27,474
2018-12-27,480
2018-12-27,489
2018-12-27,494
2018-12-27,491
2018-12-27,488
2018-12-27,481
2018-12-27,478
2018-12-27,480
2018-12-27,488
2018-12-27,496
2018-12-27,507
2018-12-27,512
2018-12-27,496
2018-12-27,489
2018-12-27,490
2018-12-27,479
2018-12-27,472
2018-12-27,478
2018-12-27,472
2018-12-27,480
2018-12-27,495
2018-12-27,481
2018-12-27,476
2018-12-27,477
2018-12-27,492
2018-12-27,504
2018-12-27,511
2018-12-27,515
2018-12-27,519
2018-12-27,500
2018-12-27,506
2018-12-27,491
2018-12-27,484
2018-12-27,488
2018-12-27,494
2018-12-27,503
2018-12-27,516
2018-12-27,537
2018-12-27,545
2018-12-27,544
2018-12-27,549
2018-12-27,551
2018-12-27,528
2018-12-27,526
2018-12-27,527
2018-12-27,507
2018-12-27,490
2018-12-27,483
2018-12-28,476
2018-12-28,481
2018-12-28,485
2018-12-28,486
2018-12-28,490
2018-12-28,489
2018-12-28,476
2018-12-28,468
2018-12-28,474
2018-12-28,467
2018-12-28,467
2018-12-28,469
2018-12-28,474
2018-12-28,477
2018-12-28,480
2018-12-28,484
2018-12-28,487
2018-12-28,488
2018-12-28,484
2018-12-28,490
2018-12-28,488
2018-12-28,492
2018-12-28,497
2018-12-28,502
2018-12-28,507
2018-12-28,509
2018-12-28,504
2018-12-28,503
2018-12-28,492
2018-12-28,500
2018-12-28,502
2018-12-28,492
2018-12-28,475
2018-12-28,462
2018-12-28,460
2018-12-28,462
2018-12-28,465
2018-12-28,450
2018-12-28,442
2018-12-28,439
2018-12-28,440
2018-12-28,444
2018-12-28,444
2018-12-28,449
2018-12-28,457
2018-12-28,470
2018-12-28,483
2018-12-28,488
2018-12-28,487
2018-12-28,490
2018-12-28,502
2018-12-28,498
2018-12-28,491
2018-12-28,482
2018-12-28,480
2018-12-28,484
2018-12-28,481
2018-12-28,473
2018-12-28,466
2018-12-28,461
2018-12-28,445
2018-12-28,444
2018-12-28,443
2018-12-28,445
2018-12-28,448
2018-12-28,448
2018-12-28,448
2018-12-28,451
2018-12-28,448
2018-12-28,446
2018-12-28,449
2018-12-28,448
2018-12-28,443
2018-12-28,443
2018-12-28,437
2018-12-28,436
2018-12-28,439
2018-12-28,439
2018-12-28,439
2018-12-28,434
2018-12-28,433
2018-12-28,438
2018-12-28,430
2018-12-28,428
2018-12-28,427
2018-12-28,429
2018-12-28,429
2018-12-28,427
2018-12-28,429
2018-12-28,427
2018-12-28,430
2018-12-28,436
2018-12-28,440
2018-12-28,445
2018-12-28,450
2018-12-28,455
2018-12-28,460
2018-12-28,463
2018-12-28,465
2018-12-28,477
2018-12-28,482
2018-12-28,492
2018-12-28,478
2018-12-28,487
2018-12-28,493
2018-12-28,495
2018-12-28,508
2018-12-28,514
2018-12-28,511
2018-12-28,519
2018-12-28,516
2018-12-28,522
2018-12-28,522
2018-12-28,517
2018-12-28,512
2018-12-28,520
2018-12-28,517
2018-12-28,521
2018-12-28,529
2018-12-28,533
2018-12-28,523
2018-12-28,528
2018-12-28,530
2018-12-28,534
2018-12-28,530
2018-12-28,529
2018-12-28,537
2018-12-28,539
2018-12-28,536
2018-12-28,528
2018-12-28,528
2018-12-28,525
2018-12-28,512
2018-12-28,522
2018-12-28,528
2018-12-28,539
2018-12-28,531
2018-12-28,526
2018-12-28,533
2018-12-28,545
2018-12-28,541
2018-12-28,535
2018-12-28,525
2018-12-28,519
2018-12-28,476
2018-12-28,481
2018-12-28,485
2018-12-28,486
2018-12-28,490
2018-12-28,489
2018-12-28,476
2018-12-28,468
2018-12-28,474
2018-12-28,467
2018-12-28,467
2018-12-28,469
2018-12-28,474
2018-12-28,477
2018-12-28,480
2018-12-28,484
2018-12-28,487
2018-12-28,488
2018-12-28,484
2018-12-28,490
2018-12-28,488
2018-12-28,492
2018-12-28,497
2018-12-28,502
2018-12-28,507
2018-12-28,509
2018-12-28,504
2018-12-28,503
2018-12-28,492
2018-12-28,500
2018-12-28,502
2018-12-28,492
2018-12-28,475
2018-12-28,462
2018-12-28,460
2018-12-28,462
2018-12-28,465
2018-12-28,450
2018-12-28,442
2018-12-28,439
2018-12-28,440
2018-12-28,444
2018-12-28,444
2018-12-28,449
2018-12-28,457
2018-12-28,470
2018-12-28,483
2018-12-28,488
2018-12-28,487
2018-12-28,490
2018-12-28,502
2018-12-28,498
2018-12-28,491
2018-12-28,482
2018-12-28,480
2018-12-28,484
2018-12-28,481
2018-12-28,473
2018-12-28,466
2018-12-28,461
2018-12-28,445
2018-12-28,444
2018-12-28,443
2018-12-28,445
2018-12-28,448
2018-12-28,448
2018-12-28,448
2018-12-28,451
2018-12-28,448
2018-12-28,446
2018-12-28,449
2018-12-28,448
2018-12-28,443
2018-12-28,443
2018-12-28,437
2018-12-28,436
2018-12-28,439
2018-12-28,439
2018-12-28,439
2018-12-28,434
2018-12-28,433
2018-12-28,438
2018-12-28,430
2018-12-28,428
2018-12-28,427
2018-12-28,429
2018-12-28,429
2018-12-28,427
2018-12-28,429
2018-12-28,427
2018-12-28,430
2018-12-28,436
2018-12-28,440
2018-12-28,445
2018-12-28,450
2018-12-28,455
2018-12-28,460
2018-12-28,463
2018-12-28,465
2018-12-28,477
2018-12-28,482
2018-12-28,492
2018-12-28,478
2018-12-28,487
2018-12-28,493
2018-12-28,495
2018-12-28,508
2018-12-28,514
2018-12-28,511
2018-12-28,519
2018-12-28,516
2018-12-28,522
2018-12-28,522
2018-12-28,517
2018-12-28,512
2018-12-28,520
2018-12-28,517
2018-12-28,521
2018-12-28,529
2018-12-28,533
2018-12-28,523
2018-12-28,528
2018-12-28,530
2018-12-28,534
2018-12-28,530
2018-12-28,529
2018-12-28,537
2018-12-28,539
2018-12-28,536
2018-12-28,528
2018-12-28,528
2018-12-28,525
2018-12-28,512
2018-12-28,522
2018-12-28,528
2018-12-28,539
2018-12-28,531
2018-12-28,526
2018-12-28,533
2018-12-28,545
2018-12-28,541
2018-12-28,535
2018-12-28,525
2018-12-28,519
2018-12-29,499
2018-12-29,476
2018-12-29,471
2018-12-29,470
2018-12-29,465
2018-12-29,460
2018-12-29,472
2018-12-29,476
2018-12-29,469
2018-12-29,475
2018-12-29,474
2018-12-29,470
2018-12-29,476
2018-12-29,481
2018-12-29,474
2018-12-29,484
2018-12-29,492
2018-12-29,490
2018-12-29,477
2018-12-29,470
2018-12-29,470
2018-12-29,466
2018-12-29,466
2018-12-29,471
2018-12-29,481
2018-12-29,478
2018-12-29,472
2018-12-29,462
2018-12-29,463
2018-12-29,462
2018-12-29,457
2018-12-29,456
2018-12-29,461
2018-12-29,461
2018-12-29,463
2018-12-29,468
2018-12-29,478
2018-12-29,478
2018-12-29,486
2018-12-29,477
2018-12-29,468
2018-12-29,453
2018-12-29,439
2018-12-29,435
2018-12-29,433
2018-12-29,433
2018-12-29,433
2018-12-29,432
2018-12-29,428
2018-12-29,428
2018-12-29,427
2018-12-29,425
2018-12-29,423
2018-12-29,423
2018-12-29,420
2018-12-29,420
2018-12-29,422
2018-12-29,419
2018-12-29,419
2018-12-29,419
2018-12-29,418
2018-12-29,419
2018-12-29,419
2018-12-29,422
2018-12-29,422
2018-12-29,422
2018-12-29,421
2018-12-29,420
2018-12-29,420
2018-12-29,420
2018-12-29,422
2018-12-29,423
2018-12-29,423
2018-12-29,424
2018-12-29,423
2018-12-29,422
2018-12-29,423
2018-12-29,423
2018-12-29,424
2018-12-29,424
2018-12-29,423
2018-12-29,422
2018-12-29,424
2018-12-29,424
2018-12-29,423
2018-12-29,424
2018-12-29,423
2018-12-29,426
2018-12-29,424
2018-12-29,427
2018-12-29,428
2018-12-29,428
2018-12-29,424
2018-12-29,423
2018-12-29,424
2018-12-29,422
2018-12-29,427
2018-12-29,430
2018-12-29,434
2018-12-29,438
2018-12-29,439
2018-12-29,425
2018-12-29,427
2018-12-29,428
2018-12-29,431
2018-12-29,433
2018-12-29,436
2018-12-29,435
2018-12-29,433
2018-12-29,432
2018-12-29,432
2018-12-29,435
2018-12-29,434
2018-12-29,436
2018-12-29,436
2018-12-29,447
2018-12-29,449
2018-12-29,445
2018-12-29,446
2018-12-29,452
2018-12-29,450
2018-12-29,439
2018-12-29,439
2018-12-29,443
2018-12-29,499
2018-12-29,476
2018-12-29,471
2018-12-29,470
2018-12-29,465
2018-12-29,460
2018-12-29,472
2018-12-29,476
2018-12-29,469
2018-12-29,475
2018-12-29,474
2018-12-29,470
2018-12-29,476
2018-12-29,481
2018-12-29,474
2018-12-29,484
2018-12-29,492
2018-12-29,490
2018-12-29,477
2018-12-29,470
2018-12-29,470
2018-12-29,466
2018-12-29,466
2018-12-29,471
2018-12-29,481
2018-12-29,478
2018-12-29,472
2018-12-29,462
2018-12-29,463
2018-12-29,462
2018-12-29,457
2018-12-29,456
2018-12-29,461
2018-12-29,461
2018-12-29,463
2018-12-29,468
2018-12-29,478
2018-12-29,478
2018-12-29,486
2018-12-29,477
2018-12-29,468
2018-12-29,453
2018-12-29,439
2018-12-29,435
2018-12-29,433
2018-12-29,433
2018-12-29,433
2018-12-29,432
2018-12-29,428
2018-12-29,428
2018-12-29,427
2018-12-29,425
2018-12-29,423
2018-12-29,423
2018-12-29,420
2018-12-29,420
2018-12-29,422
2018-12-29,419
2018-12-29,419
2018-12-29,419
2018-12-29,418
2018-12-29,419
2018-12-29,419
2018-12-29,422
2018-12-29,422
2018-12-29,422
2018-12-29,421
2018-12-29,420
2018-12-29,420
2018-12-29,420
2018-12-29,422
2018-12-29,423
2018-12-29,423
2018-12-29,424
2018-12-29,423
2018-12-29,422
2018-12-29,423
2018-12-29,423
2018-12-29,424
2018-12-29,424
2018-12-29,423
